Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Lindy Waters III,GSW,Golden State Warriors,MIA,Miami Heat,L,18.80,3,8,37.50%,0,4,0.00%,0,0,0.00%,0,2,2,0,1,0,1,2,6,1.40,07 January 2025
Josh Minott,MIN,Minnesota Timberwolves,NOP,New Orleans Pelicans,W,6.08,1,3,33.30%,0,1,0.00%,0,0,0.00%,1,1,2,0,0,0,0,0,2,1.30,07 January 2025
Moses Moody,GSW,Golden State Warriors,MIA,Miami Heat,L,15.18,1,6,16.70%,1,4,25.00%,0,0,0.00%,2,1,3,1,0,0,0,1,3,1.20,07 January 2025
DeAndre Jordan,DEN,Denver Nuggets,BOS,Boston Celtics,L,19.65,0,1,0.00%,0,0,0.00%,1,2,50.00%,2,3,5,1,0,0,1,2,1,1.10,07 January 2025
Dario Šarić,DEN,Denver Nuggets,BOS,Boston Celtics,L,16.53,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,4,0,1,1,1,0,1.00,07 January 2025
Pat Spencer,GSW,Golden State Warriors,MIA,Miami Heat,L,3.08,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,1,0,2,1.00,07 January 2025
Jae'Sean Tate,HOU,Houston Rockets,WAS,Washington Wizards,W,14.42,1,4,25.00%,0,1,0.00%,0,0,0.00%,1,0,1,0,1,0,0,1,2,0.90,07 January 2025
Jordan Hawkins,NOP,New Orleans Pelicans,MIN,Minnesota Timberwolves,L,9.73,1,4,25.00%,1,4,25.00%,0,0,0.00%,0,0,0,0,0,0,0,0,3,0.60,07 January 2025
Monte Morris,PHO,Phoenix Suns,CHO,Charlotte Hornets,L,15.03,1,5,20.00%,0,2,0.00%,0,0,0.00%,0,5,5,0,0,0,0,0,2,0.40,07 January 2025
Dwight Powell,DAL,Dallas Mavericks,LAL,Los Angeles Lakers,W,1.43,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,0,0.30,07 January 2025
Trey Alexander,DEN,Denver Nuggets,BOS,Boston Celtics,L,0.38,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Josh Christopher,MIA,Miami Heat,GSW,Golden State Warriors,W,0.60,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Richaun Holmes,WAS,Washington Wizards,HOU,Houston Rockets,L,3.05,0,1,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,0,0,0.00,07 January 2025
Bronny James,LAL,Los Angeles Lakers,DAL,Dallas Mavericks,L,1.43,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Keshad Johnson,MIA,Miami Heat,GSW,Golden State Warriors,W,0.60,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Pelle Larsson,MIA,Miami Heat,GSW,Golden State Warriors,W,0.60,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Jalen Pickett,DEN,Denver Nuggets,BOS,Boston Celtics,L,0.38,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Hunter Tyson,DEN,Denver Nuggets,BOS,Boston Celtics,L,0.38,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,07 January 2025
Micah Potter,UTA,Utah Jazz,ATL,Atlanta Hawks,L,14.98,1,2,50.00%,1,2,50.00%,0,0,0.00%,0,1,1,0,0,0,2,1,3,-0.10,07 January 2025
Steven Adams,HOU,Houston Rockets,WAS,Washington Wizards,W,11.42,0,1,0.00%,0,0,0.00%,0,2,0.00%,2,4,6,0,0,0,1,1,0,-0.30,07 January 2025
Kyle Filipowski,UTA,Utah Jazz,ATL,Atlanta Hawks,L,17.18,1,5,20.00%,1,5,20.00%,0,0,0.00%,0,8,8,1,0,0,3,1,3,-0.40,07 January 2025
Josh Okogie,PHO,Phoenix Suns,CHO,Charlotte Hornets,L,2.02,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,07 January 2025
Gui Santos,GSW,Golden State Warriors,MIA,Miami Heat,L,3.08,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,0,-0.40,07 January 2025
Jaden Springer,BOS,Boston Celtics,DEN,Denver Nuggets,W,0.98,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,07 January 2025
Anthony Gill,WAS,Washington Wizards,HOU,Houston Rockets,L,4.28,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,07 January 2025
Oso Ighodaro,PHO,Phoenix Suns,CHO,Charlotte Hornets,L,5.92,0,3,0.00%,0,0,0.00%,0,0,0.00%,1,1,2,1,0,0,0,1,0,-0.80,07 January 2025
Jeenathan Williams,HOU,Houston Rockets,WAS,Washington Wizards,W,3.05,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,1,1,0,0,-1.00,07 January 2025
Zeke Nnaji,DEN,Denver Nuggets,BOS,Boston Celtics,L,4.98,0,2,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-1.40,07 January 2025
Gabe Vincent,LAL,Los Angeles Lakers,DAL,Dallas Mavericks,L,24.05,0,4,0.00%,0,3,0.00%,0,0,0.00%,0,1,1,2,0,0,0,1,0,-1.50,07 January 2025
CJ McCollum,NOP,New Orleans Pelicans,MIN,Minnesota Timberwolves,L,30.05,1,14,7.10%,1,7,14.30%,2,3,66.70%,0,2,2,2,0,1,0,3,5,-3.30,07 January 2025
Alex Sarr,WAS,Washington Wizards,HOU,Houston Rockets,L,23.30,1,12,8.30%,0,5,0.00%,0,0,0.00%,2,7,9,1,1,1,3,3,2,-4.30,07 January 2025
Jarrett Allen,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,32.10,9,11,81.80%,0,0,0.00%,7,10,70.00%,7,4,11,6,3,1,0,1,25,33.30,08 January 2025
Karl-Anthony Towns,NYK,New York Knicks,TOR,Toronto Raptors,W,34.23,9,14,64.30%,3,3,100.00%,6,6,100.00%,4,9,13,2,3,2,2,3,27,28.90,08 January 2025
Damian Lillard,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,35.33,8,13,61.50%,4,7,57.10%,6,6,100.00%,0,5,5,8,0,0,2,1,26,24.80,08 January 2025
Jared Butler,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,20.10,11,19,57.90%,3,3,100.00%,1,2,50.00%,3,1,4,7,1,0,1,1,26,23.60,08 January 2025
Jalen Williams,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,35.90,9,17,52.90%,2,7,28.60%,5,7,71.40%,1,4,5,9,3,1,3,3,25,23.60,08 January 2025
Josh Hart,NYK,New York Knicks,TOR,Toronto Raptors,W,38.37,9,14,64.30%,2,5,40.00%,1,2,50.00%,6,5,11,7,1,0,1,4,21,23.40,08 January 2025
Noah Clowney,BRK,Brooklyn Nets,DET,Detroit Pistons,L,37.05,9,20,45.00%,5,11,45.50%,6,6,100.00%,0,6,6,3,2,0,1,1,29,23.10,08 January 2025
Guerschon Yabusele,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,33.75,6,11,54.50%,5,7,71.40%,4,4,100.00%,4,4,8,3,1,2,1,1,21,22.80,08 January 2025
Zach LaVine,CHI,Chicago Bulls,IND,Indiana Pacers,L,34.92,12,20,60.00%,2,6,33.30%,5,6,83.30%,0,4,4,4,0,1,3,2,31,22.30,08 January 2025
Keldon Johnson,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,25.33,7,15,46.70%,2,5,40.00%,8,9,88.90%,5,6,11,1,0,0,0,0,24,21.90,08 January 2025
OG Anunoby,NYK,New York Knicks,TOR,Toronto Raptors,W,37.57,8,13,61.50%,4,6,66.70%,7,8,87.50%,1,1,2,0,2,1,2,2,27,21.60,08 January 2025
Chris Paul,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,29.32,6,10,60.00%,5,6,83.30%,1,1,100.00%,2,3,5,7,1,1,0,2,18,21.50,08 January 2025
Jamal Murray,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,33.72,7,13,53.80%,4,6,66.70%,3,3,100.00%,0,3,3,9,1,1,2,1,21,21.20,08 January 2025
Norman Powell,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,28.32,8,17,47.10%,4,10,40.00%,10,13,76.90%,0,4,4,1,0,0,0,2,30,21.20,08 January 2025
Giannis Antetokounmpo,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,35.70,11,21,52.40%,0,1,0.00%,3,7,42.90%,3,13,16,8,0,1,4,1,25,21.00,08 January 2025
Deni Avdija,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,27.07,10,15,66.70%,4,7,57.10%,2,4,50.00%,3,3,6,2,1,1,3,2,26,21.00,08 January 2025
Evan Mobley,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,35.15,8,13,61.50%,0,3,0.00%,5,7,71.40%,2,8,10,7,1,1,3,2,21,20.90,08 January 2025
Thomas Bryant,IND,Indiana Pacers,CHI,Chicago Bulls,W,27.82,9,16,56.30%,2,4,50.00%,2,2,100.00%,5,3,8,1,2,0,0,2,22,20.70,08 January 2025
Pascal Siakam,IND,Indiana Pacers,CHI,Chicago Bulls,W,28.63,11,17,64.70%,3,7,42.90%,1,3,33.30%,2,4,6,3,0,0,2,0,26,20.40,08 January 2025
Tyrese Haliburton,IND,Indiana Pacers,CHI,Chicago Bulls,W,30.20,7,13,53.80%,2,3,66.70%,0,0,0.00%,0,3,3,13,2,0,1,1,16,20.30,08 January 2025
Corey Kispert,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,35.28,8,14,57.10%,4,8,50.00%,3,3,100.00%,0,5,5,5,1,0,1,3,23,20.20,08 January 2025
Immanuel Quickley,TOR,Toronto Raptors,NYK,New York Knicks,L,31.33,7,12,58.30%,3,6,50.00%,5,6,83.30%,0,3,3,5,1,1,2,0,22,20.10,08 January 2025
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,38.25,13,27,48.10%,1,6,16.70%,4,4,100.00%,1,4,5,4,3,2,5,5,31,19.40,08 January 2025
Tyrese Maxey,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,38.55,11,27,40.70%,3,14,21.40%,4,6,66.70%,0,3,3,6,2,0,1,2,29,19.00,08 January 2025
Anfernee Simons,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,28.73,7,11,63.60%,3,7,42.90%,0,0,0.00%,1,5,6,5,1,0,0,0,17,18.80,08 January 2025
Malik Beasley,DET,Detroit Pistons,BRK,Brooklyn Nets,W,32.95,9,17,52.90%,4,11,36.40%,1,1,100.00%,0,2,2,5,2,0,1,3,23,18.60,08 January 2025
Isaiah Hartenstein,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,30.58,8,14,57.10%,0,1,0.00%,2,2,100.00%,5,6,11,8,0,0,2,5,18,18.30,08 January 2025
Brook Lopez,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,35.38,8,17,47.10%,5,11,45.50%,1,1,100.00%,2,5,7,1,1,2,0,3,22,18.10,08 January 2025
Scottie Barnes,TOR,Toronto Raptors,NYK,New York Knicks,L,35.68,7,15,46.70%,2,3,66.70%,2,2,100.00%,1,4,5,5,0,4,1,2,18,16.70,08 January 2025
Gary Trent Jr.,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,21.65,5,5,100.00%,4,4,100.00%,0,0,0.00%,0,3,3,2,2,0,0,1,14,16.40,08 January 2025
Dejounte Murray,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,25.87,8,14,57.10%,2,5,40.00%,2,2,100.00%,1,2,3,5,2,0,4,0,20,16.20,08 January 2025
Michael Porter Jr.,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,27.15,8,12,66.70%,3,5,60.00%,0,0,0.00%,0,8,8,2,1,0,2,1,19,16.20,08 January 2025
Toumani Camara,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,29.35,4,8,50.00%,1,4,25.00%,6,6,100.00%,0,3,3,5,3,1,2,3,15,15.90,08 January 2025
Shaedon Sharpe,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,33.30,8,13,61.50%,4,7,57.10%,1,1,100.00%,0,1,1,2,1,0,2,0,21,15.80,08 January 2025
DeAndre Jordan,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,23.30,5,6,83.30%,0,0,0.00%,2,3,66.70%,2,7,9,2,2,0,0,2,12,15.50,08 January 2025
Max Strus,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,26.28,6,7,85.70%,5,6,83.30%,0,0,0.00%,1,2,3,5,0,0,3,2,17,15.50,08 January 2025
Deandre Ayton,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,27.05,5,8,62.50%,0,0,0.00%,1,2,50.00%,7,6,13,3,0,1,1,1,11,15.10,08 January 2025
Simone Fontecchio,DET,Detroit Pistons,BRK,Brooklyn Nets,W,23.68,7,11,63.60%,3,5,60.00%,0,0,0.00%,1,4,5,2,1,0,1,2,17,14.60,08 January 2025
Nic Claxton,BRK,Brooklyn Nets,DET,Detroit Pistons,L,30.13,6,11,54.50%,0,1,0.00%,2,2,100.00%,2,4,6,3,1,3,0,5,14,14.50,08 January 2025
Jalen Smith,CHI,Chicago Bulls,IND,Indiana Pacers,L,16.85,4,4,100.00%,2,2,100.00%,3,3,100.00%,2,5,7,3,0,1,2,3,13,14.30,08 January 2025
CJ McCollum,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,27.10,10,17,58.80%,3,7,42.90%,0,0,0.00%,0,2,2,2,0,0,2,3,23,13.90,08 January 2025
Russell Westbrook,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,29.43,8,16,50.00%,1,5,20.00%,2,5,40.00%,2,4,6,8,0,0,3,3,19,13.80,08 January 2025
Tosan Evbuomwan,BRK,Brooklyn Nets,DET,Detroit Pistons,L,29.02,4,7,57.10%,0,1,0.00%,5,5,100.00%,3,4,7,1,1,0,1,0,13,13.70,08 January 2025
Cason Wallace,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,30.87,6,8,75.00%,3,3,100.00%,0,0,0.00%,0,2,2,3,0,0,0,4,15,12.90,08 January 2025
Darius Garland,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,32.32,7,15,46.70%,2,6,33.30%,2,2,100.00%,0,1,1,7,0,0,2,2,18,12.70,08 January 2025
Christian Braun,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,28.43,6,8,75.00%,2,2,100.00%,1,1,100.00%,0,2,2,1,1,0,0,4,15,12.50,08 January 2025
Jalen Duren,DET,Detroit Pistons,BRK,Brooklyn Nets,W,21.63,3,5,60.00%,0,0,0.00%,2,4,50.00%,2,7,9,3,2,2,1,1,8,12.50,08 January 2025
Ty Jerome,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,11.77,6,7,85.70%,0,0,0.00%,3,4,75.00%,1,1,2,1,2,0,3,1,15,12.40,08 January 2025
Andrew Nembhard,IND,Indiana Pacers,CHI,Chicago Bulls,W,31.08,5,11,45.50%,0,3,0.00%,4,5,80.00%,0,6,6,5,2,0,2,3,14,12.00,08 January 2025
Kelly Oubre Jr.,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,38.33,7,14,50.00%,1,6,16.70%,0,0,0.00%,1,3,4,4,2,2,3,3,15,11.60,08 January 2025
Jalen Brunson,NYK,New York Knicks,TOR,Toronto Raptors,W,34.88,5,13,38.50%,1,4,25.00%,2,4,50.00%,0,6,6,7,1,0,1,1,13,11.40,08 January 2025
Julian Strawther,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,31.65,5,10,50.00%,4,8,50.00%,2,2,100.00%,0,4,4,2,0,0,1,3,16,11.40,08 January 2025
Marcus Sasser,DET,Detroit Pistons,BRK,Brooklyn Nets,W,21.57,5,9,55.60%,5,7,71.40%,0,0,0.00%,1,0,1,3,0,0,1,3,15,11.30,08 January 2025
Harrison Barnes,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,25.35,4,9,44.40%,2,7,28.60%,4,4,100.00%,0,2,2,1,1,0,0,1,14,11.20,08 January 2025
Coby White,CHI,Chicago Bulls,IND,Indiana Pacers,L,31.05,8,17,47.10%,3,10,30.00%,0,1,0.00%,0,2,2,5,0,0,2,2,19,11.20,08 January 2025
Eric Gordon,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,30.88,5,8,62.50%,4,7,57.10%,1,3,33.30%,0,2,2,1,1,0,1,2,15,11.10,08 January 2025
Isaiah Stewart,DET,Detroit Pistons,BRK,Brooklyn Nets,W,20.15,3,5,60.00%,0,0,0.00%,0,0,0.00%,2,2,4,2,2,4,0,2,6,11.10,08 January 2025
Jarace Walker,IND,Indiana Pacers,CHI,Chicago Bulls,W,19.23,5,7,71.40%,1,2,50.00%,1,3,33.30%,0,2,2,3,1,1,1,2,12,10.90,08 January 2025
Isaiah Joe,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,24.88,2,6,33.30%,2,6,33.30%,2,2,100.00%,1,6,7,3,2,0,0,1,8,10.80,08 January 2025
Ivica Zubac,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,28.62,2,4,50.00%,0,0,0.00%,6,7,85.70%,1,7,8,3,0,1,2,1,10,10.80,08 January 2025
A.J. Green,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,24.77,5,9,55.60%,4,7,57.10%,0,0,0.00%,0,1,1,1,1,0,0,3,14,10.50,08 January 2025
RJ Barrett,TOR,Toronto Raptors,NYK,New York Knicks,L,28.35,7,15,46.70%,1,4,25.00%,1,2,50.00%,3,2,5,2,1,1,2,4,16,10.10,08 January 2025
Cade Cunningham,DET,Detroit Pistons,BRK,Brooklyn Nets,W,23.42,6,10,60.00%,0,3,0.00%,1,2,50.00%,1,4,5,5,1,0,4,1,13,10.00,08 January 2025
Caleb Martin,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,35.37,4,7,57.10%,0,1,0.00%,0,0,0.00%,0,5,5,2,1,3,0,2,8,9.90,08 January 2025
Chris Boucher,TOR,Toronto Raptors,NYK,New York Knicks,L,3.97,4,4,100.00%,2,2,100.00%,0,0,0.00%,0,0,0,0,1,0,0,0,10,9.80,08 January 2025
Obi Toppin,IND,Indiana Pacers,CHI,Chicago Bulls,W,23.05,5,9,55.60%,1,4,25.00%,1,2,50.00%,1,4,5,2,0,0,0,3,12,9.40,08 January 2025
Victor Wembanyama,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,33.40,4,10,40.00%,2,6,33.30%,0,0,0.00%,4,6,10,1,2,3,3,4,10,9.40,08 January 2025
Nikola Vučević,CHI,Chicago Bulls,IND,Indiana Pacers,L,26.93,5,9,55.60%,0,0,0.00%,0,0,0.00%,2,5,7,1,0,2,1,1,10,9.30,08 January 2025
Tobias Harris,DET,Detroit Pistons,BRK,Brooklyn Nets,W,25.87,4,9,44.40%,1,3,33.30%,0,0,0.00%,0,3,3,5,0,2,1,0,9,9.10,08 January 2025
Kevin Porter Jr.,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,15.27,4,7,57.10%,1,4,25.00%,1,4,25.00%,0,0,0,1,2,1,0,0,10,8.90,08 January 2025
Daniel Theis,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,17.05,2,3,66.70%,0,0,0.00%,2,2,100.00%,4,2,6,0,1,0,0,1,6,8.70,08 January 2025
Antonio Reeves,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,6.02,3,4,75.00%,2,3,66.70%,1,1,100.00%,0,0,0,0,1,0,0,0,9,8.40,08 January 2025
Tyrese Martin,BRK,Brooklyn Nets,DET,Detroit Pistons,L,32.60,4,12,33.30%,4,9,44.40%,0,2,0.00%,2,8,10,4,1,0,4,0,12,8.00,08 January 2025
T.J. McConnell,IND,Indiana Pacers,CHI,Chicago Bulls,W,16.37,2,7,28.60%,0,0,0.00%,2,3,66.70%,1,1,2,5,3,0,1,0,6,8.00,08 January 2025
Aaron Wiggins,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,21.63,5,7,71.40%,1,2,50.00%,0,0,0.00%,1,1,2,1,0,0,1,2,11,8.00,08 January 2025
Jose Alvarado,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,19.77,3,8,37.50%,1,2,50.00%,2,3,66.70%,2,1,3,3,3,1,3,2,9,7.90,08 January 2025
Robert Williams,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,16.20,2,3,66.70%,0,0,0.00%,0,0,0.00%,1,5,6,0,1,4,0,2,4,7.90,08 January 2025
Dean Wade,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,20.57,4,5,80.00%,3,4,75.00%,0,0,0.00%,0,3,3,1,0,0,2,3,11,7.50,08 January 2025
Talen Horton-Tucker,CHI,Chicago Bulls,IND,Indiana Pacers,L,10.17,3,4,75.00%,1,1,100.00%,1,1,100.00%,0,0,0,0,1,0,0,0,8,7.40,08 January 2025
Yves Missi,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,24.93,1,2,50.00%,0,0,0.00%,0,0,0.00%,2,5,7,4,0,1,0,0,2,7.40,08 January 2025
Ricky Council IV,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,18.57,3,7,42.90%,1,3,33.30%,1,1,100.00%,2,3,5,1,0,0,0,0,8,7.30,08 January 2025
Javonte Green,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,28.80,3,7,42.90%,2,5,40.00%,1,1,100.00%,2,5,7,0,0,1,1,2,9,7.10,08 January 2025
Jakob Poeltl,TOR,Toronto Raptors,NYK,New York Knicks,L,30.17,4,6,66.70%,0,0,0.00%,0,0,0.00%,2,8,10,3,1,0,4,3,8,7.10,08 January 2025
Jonas Valančiūnas,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,21.08,6,13,46.20%,1,1,100.00%,1,1,100.00%,8,6,14,1,0,1,8,3,14,6.90,08 January 2025
Luguentz Dort,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,33.75,2,6,33.30%,1,3,33.30%,2,2,100.00%,0,4,4,4,1,2,2,3,7,6.80,08 January 2025
Josh Giddey,CHI,Chicago Bulls,IND,Indiana Pacers,L,21.78,4,7,57.10%,1,2,50.00%,0,0,0.00%,2,3,5,5,1,0,5,2,9,6.70,08 January 2025
Ron Holland,DET,Detroit Pistons,BRK,Brooklyn Nets,W,27.90,4,7,57.10%,0,2,0.00%,0,1,0.00%,0,5,5,3,0,0,0,3,8,6.70,08 January 2025
Tre Jones,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,16.40,1,2,50.00%,0,1,0.00%,1,1,100.00%,0,2,2,5,1,0,0,1,3,6.70,08 January 2025
Richaun Holmes,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,26.65,1,2,50.00%,0,0,0.00%,1,1,100.00%,2,9,11,1,0,2,0,4,3,6.60,08 January 2025
Kelly Olynyk,TOR,Toronto Raptors,NYK,New York Knicks,L,17.73,3,4,75.00%,0,1,0.00%,1,1,100.00%,1,3,4,0,1,0,1,1,7,6.60,08 January 2025
Mo Bamba,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,15.40,1,5,20.00%,0,2,0.00%,2,2,100.00%,2,6,8,0,1,2,0,0,4,6.50,08 January 2025
James Harden,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,27.38,5,15,33.30%,2,8,25.00%,4,5,80.00%,0,3,3,4,0,1,5,0,16,6.50,08 January 2025
Ben Sheppard,IND,Indiana Pacers,CHI,Chicago Bulls,W,20.85,3,5,60.00%,1,2,50.00%,0,0,0.00%,3,4,7,0,0,0,0,4,7,6.40,08 January 2025
Precious Achiuwa,NYK,New York Knicks,TOR,Toronto Raptors,W,15.23,3,5,60.00%,0,1,0.00%,0,0,0.00%,0,4,4,1,0,1,0,0,6,6.30,08 January 2025
Kobe Brown,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,11.02,2,2,100.00%,1,1,100.00%,1,1,100.00%,0,3,3,0,0,0,0,0,6,6.30,08 January 2025
Khris Middleton,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,20.83,2,7,28.60%,1,5,20.00%,3,4,75.00%,0,5,5,3,0,0,0,2,8,6.30,08 January 2025
Tim Hardaway Jr.,DET,Detroit Pistons,BRK,Brooklyn Nets,W,22.82,2,6,33.30%,2,4,50.00%,4,4,100.00%,0,3,3,1,0,1,2,2,10,6.10,08 January 2025
Karlo Matković,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,6.02,2,3,66.70%,0,1,0.00%,0,0,0.00%,1,3,4,1,1,0,0,0,4,6.00,08 January 2025
Adem Bona,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,14.25,0,1,0.00%,0,0,0.00%,2,2,100.00%,2,1,3,2,0,3,0,2,2,5.70,08 January 2025
Carlton Carrington,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,30.73,4,10,40.00%,0,4,0.00%,0,0,0.00%,0,2,2,5,0,0,1,0,8,5.70,08 January 2025
Bennedict Mathurin,IND,Indiana Pacers,CHI,Chicago Bulls,W,24.83,3,12,25.00%,0,4,0.00%,2,2,100.00%,2,1,3,4,1,0,0,2,8,5.50,08 January 2025
Dario Šarić,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,20.25,3,8,37.50%,1,4,25.00%,0,0,0.00%,3,4,7,2,1,0,2,2,7,5.50,08 January 2025
Jalen Pickett,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,4.45,2,2,100.00%,2,2,100.00%,0,0,0.00%,0,0,0,0,0,0,0,0,6,5.40,08 January 2025
Justin Champagnie,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,16.62,2,3,66.70%,1,1,100.00%,0,0,0.00%,1,1,2,1,0,1,0,2,5,5.30,08 January 2025
Ochai Agbaji,TOR,Toronto Raptors,NYK,New York Knicks,L,8.72,2,2,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,1,0,0,0,4,5.10,08 January 2025
Bones Hyland,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,9.33,1,4,25.00%,1,4,25.00%,2,2,100.00%,1,1,2,2,0,0,0,0,5,5.00,08 January 2025
Kyle Kuzma,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,31.18,7,19,36.80%,2,8,25.00%,0,0,0.00%,0,5,5,2,0,0,3,1,16,5.00,08 January 2025
Nicolas Batum,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,9.32,1,2,50.00%,1,2,50.00%,0,0,0.00%,1,1,2,1,2,0,0,2,3,4.90,08 January 2025
Chris Duarte,CHI,Chicago Bulls,IND,Indiana Pacers,L,14.43,2,5,40.00%,1,2,50.00%,0,0,0.00%,1,2,3,3,0,0,0,2,5,4.90,08 January 2025
Peyton Watson,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,24.03,4,10,40.00%,0,2,0.00%,1,3,33.30%,0,4,4,1,1,2,1,3,9,4.90,08 January 2025
